id,ra,dec,mag,ci
109131,22.178432,-75.881435,6.54,1.182
110066,22.364676,40.666422,6.54,1.3
111006,22.559615,40.819024,6.54,1.238
111049,22.568504,-9.608494,6.54,1.195
111367,22.629927,-39.857114,6.54,0.539
113027,22.963363,73.133503,6.54,1.067
114016,23.165862,14.426551,6.54,0.607
116806,23.756052,10.179837,6.54,0.168
1721,0.361786,67.823015,6.55,0.981
1826,0.386835,-31.035775,6.55,-0.06
3259,0.692908,-25.196563,6.55,1.244
3490,0.744205,-65.649522,6.55,0.655
4532,0.969411,39.47537,6.55,1.152
5519,1.180696,67.780095,6.55,0.553
5634,1.208512,2.471579,6.55,0.454
7706,1.655983,-33.564777,6.55,1.152
8195,1.761814,8.559238,6.55,-0.026
8256,1.776472,17.412696,6.55,0.256
8332,1.79412,-20.845172,6.55,1.389
10488,2.257864,-9.466528,6.55,-0.005
11900,2.566219,71.294255,6.55,1.245
12356,2.658808,-64.281719,6.55,-0.073
13506,2.906343,51.166942,6.55,1.098
13650,2.937768,29.164069,6.55,0.937
17058,3.662632,-40.352214,6.55,0.141
17814,3.821974,-1.453256,6.55,1.004
18982,4.076941,55.066468,6.55,0.466
20561,4.415681,-34.757477,6.55,0.445
21333,4.590027,85.527028,6.55,0.529
22516,4.857507,-51.725561,6.55,0.73
22690,4.892806,23.315663,6.55,1.036
22979,4.952655,59.12031,6.55,1.663
24559,5.280073,-17.142339,6.55,-0.15
25279,5.42026,34.855035,6.55,1.101
25290,5.422263,-12.554091,6.55,1.086
25302,5.4253,-0.543945,6.55,-0.038
25992,5.557979,42.108958,6.55,-0.015
27312,5.798977,35.159275,6.55,0.742
27766,5.889681,-42.921331,6.55,1.37
28090,5.951287,49.029687,6.55,0.993
29065,6.146398,8.669432,6.55,-0.065
30689,6.464155,47.404927,6.55,-0.036
31443,6.600029,4.498032,6.55,-0.053
33736,7.021393,32.414562,6.55,0.27
36371,7.505157,-40.989217,6.55,0.96
36386,7.507944,-50.608972,6.55,-0.021
36763,7.579503,2.725496,6.55,0.233
38032,7.816383,4.333698,6.55,0.786
38671,7.938498,80.265542,6.55,0.719
42014,8.588735,19.590063,6.55,0.681
42838,8.756478,0.197764,6.55,1.008
46981,9.601448,-64.950243,6.55,0.092
47718,9.754091,23.474565,6.55,1.092
48603,9.942041,32.384659,6.55,0.429
50247,10.288234,41.46743,6.55,1.565
50990,10.446354,-4.388339,6.55,0.92
51843,10.622381,56.431341,6.55,1.186
52296,10.721646,-31.759721,6.55,1.073
55790,11.46724,11.973094,6.55,1.599
57463,11.818641,5.183366,6.55,1.152
58854,12.103079,-73.556785,6.55,1.838
59164,12.174219,-7.773975,6.55,0.218
61064,12.553389,-52.082844,6.55,-0.024
63001,12.949454,67.242863,6.55,1.408
64351,13.232657,1.456447,6.55,1.383
64449,13.252842,18.918904,6.55,1.47
72450,14.85971,-17.790366,6.55,0.483
73978,15.16425,-23.985972,6.55,1.577
76059,15.584606,1.669219,6.55,0.281
77494,15.870324,-45.284362,6.55,0.887
79338,16.23665,-31.663651,6.55,0.646
81371,16.670257,-33.743574,6.55,1.208
81741,16.749996,6.088161,6.55,0.89
86755,17.781442,36.087477,6.55,1.47
87111,17.853896,40.072463,6.55,0.541
87177,17.868112,1.111173,6.55,1.065
87258,17.882158,-35.018892,6.55,0
87562,17.943873,18.612432,6.55,1.002
87620,17.953671,-55.381248,6.55,0.815
90686,18.5564,30.892089,6.55,-0.102
92032,18.815452,24.055871,6.55,-0.071
92330,18.871843,14.535496,6.55,1.05
92600,18.926587,42.06028,6.55,1.294
93597,19.119175,0.640978,6.55,0.043
93861,19.165653,35.661001,6.55,1.311
94050,19.202717,-37.583105,6.55,1.016
95609,19.504812,33.728455,6.55,1.128
96051,19.590896,15.610575,6.55,1.134
96273,19.63374,35.258992,6.55,0.934
97841,19.946975,-30.570183,6.55,0.184
97852,19.949361,-57.925641,6.55,1.535
97915,19.961469,-38.058851,6.55,0.416
99606,20.274013,-35.198468,6.55,0.381
100065,20.358902,22.848852,6.55,1.518
100518,20.446783,81.434146,6.55,0.985
100714,20.483526,-17.875405,6.55,1.08
102705,20.874975,18.027331,6.55,0.982
102858,20.906221,28.521996,6.55,-0.147
102929,20.918964,-1.373029,6.55,0.286
103396,21.018981,-13.529992,6.55,0.852
103519,21.043118,-9.995621,6.55,1.521
105266,21.389728,37.406545,6.55,0.51
107347,21.815118,-56.274008,6.55,-0.077
107915,21.932048,-46.927961,6.55,0.481
108033,21.95672,66.139082,6.55,1.614
109476,22.24395,-15.818532,6.55,0.89
109920,22.335069,56.918014,6.55,-0.057
109977,22.345094,14.032295,6.55,0.934
111030,22.56476,61.778128,6.55,0.175
112003,22.758224,-88.818294,6.55,0.292
112072,22.772517,46.215082,6.55,1.51
112355,22.825594,10.478616,6.55,0.289
117846,23.979565,46.413179,6.55,-0.093
117930,23.994624,-5.893053,6.55,1.043
971,0.200839,-13.813179,6.56,1.074
3364,0.714653,16.662464,6.56,1.181
4501,0.963949,-1.765981,6.56,1.004
13326,2.864689,44.894207,6.56,1.159
13503,2.905776,-64.435578,6.56,1.396
16684,3.58675,73.346928,6.56,0.024
18126,3.885658,-6.633744,6.56,-0.088
18393,3.942111,-10.853138,6.56,0.498
21566,4.641531,26.939263,6.56,0.344
25560,5.474001,34.697455,6.56,0.983
26192,5.591966,-4.364046,6.56,-0.16
26249,5.604174,-5.647923,6.56,-0.18
27246,5.786193,58.785528,6.56,1.313
28524,6.035799,-5.136956,6.56,1.572
29766,6.282901,7.052576,6.56,-0.116
30278,6.383742,-3.276976,6.56,-0.148
30424,6.410824,35.255032,6.56,1.19
30801,6.481211,0.127958,6.56,-0.039
31446,6.600623,56.386067,6.56,0.398
31710,6.647057,4.700609,6.56,-0.069
32289,6.757237,-52.200924,6.56,1.075
32929,6.879729,-54.090335,6.56,1.082
33641,7.006561,-49.135056,6.56,0.882
35544,7.354668,-8.8779,6.56,0.532
36520,7.532123,38.896068,6.56,0.077
36776,7.582614,3.276598,6.56,1.05
37511,7.718604,-49.992995,6.56,0.077
37553,7.727531,-25.503835,6.56,0.065
37830,7.775954,-40.059513,6.56,-0.124
39161,8.030905,-44.599906,6.56,1.337
39721,8.138711,-23.617789,6.56,-0.077
40178,8.228248,23.137729,6.56,0.116
40215,8.234761,-44.575795,6.56,0.18
41198,8.430102,1.574316,6.56,1.16
41873,8.55931,-16.109615,6.56,1.036
42803,8.747447,-44.542596,6.56,0.567
43795,8.947136,-17.433396,6.56,0.413
43929,8.971747,18.308276,6.56,0.021
50561,10.35404,-13.786528,6.56,0.099
50985,10.445542,-47.659823,6.56,0.295
52883,10.851665,-18.332213,6.56,0.092
52952,10.864815,-49.157562,6.56,0.513
56533,11.626138,-60.90323,6.56,1.276
59494,12.237627,-5.716599,6.56,0.277
60073,12.355871,-62.281634,6.56,0.79
61320,12.603407,-52.417718,6.56,1.63
65327,13.435072,-16.858488,6.56,1.16
65748,13.522919,-42.464751,6.56,0.962
66066,13.583808,12.513958,6.56,1.047
67195,13.815316,-35.70418,6.56,0.561
68180,14.001299,-8.16164,6.56,1.05
68589,14.087226,-16.335986,6.56,0.104
69428,14.254723,52.535925,6.56,0.096
72390,14.847436,-53.368317,6.56,0.052
73256,15.017292,-64.576052,6.56,0.298
75904,15.55131,16.012037,6.56,1.26
76367,15.64443,-8.794714,6.56,0.52
79818,16.34117,-12.911038,6.56,0.385
81235,16.642372,48.862294,6.56,1.54
84082,17.242631,26.051903,6.56,1.373
89562,18.333809,-48.765242,6.56,0.149
91596,18.730971,10.901141,6.56,1.668
92804,18.965904,77.050825,6.56,0.421
94759,19.340609,-31.8176,6.56,1.68
94814,19.348417,22.198787,6.56,-0.063
97899,19.95687,-6.697909,6.56,1.017
98370,20.043395,-45.196017,6.56,1.228
98417,20.053498,4.73026,6.56,1.54
99499,20.253044,55.656464,6.56,1.041
99963,20.341077,-29.197218,6.56,0.179
100607,20.464385,65.755776,6.56,0.147
104172,21.169445,-43.382726,6.56,-0.079
104972,21.329351,-26.35288,6.56,0.737
105185,21.372584,77.090259,6.56,0.088
105695,21.478409,25.921345,6.56,1.293
107586,21.866793,55.791968,6.56,0.007
108587,22.068533,44.345117,6.56,0.078
110550,22.467642,44.120577,6.56,1.653
110694,22.495566,35.725631,6.56,0.057
110934,22.544288,13.044536,6.56,0.344
112092,22.778796,-46.939446,6.56,0.314
113423,23.042603,31.781596,6.56,0.342
113427,23.043104,16.232431,6.56,1.206
116815,23.758146,20.415439,6.56,0.5
117313,23.865853,77.599377,6.56,0.43
117689,23.948786,55.840339,6.56,1.149
1666,0.348498,10.976901,6.57,0.056
1888,0.398125,60.961413,6.57,0.38
2434,0.517758,55.702615,6.57,1.154
4582,0.979374,-5.882816,6.57,1.136
6676,1.431993,-8.504394,6.57,1.108
6746,1.449471,-32.543182,6.57,2.45
6821,1.466512,-22.036935,6.57,0.921
8037,1.722619,59.632758,6.57,1.075
9473,2.035533,28.400214,6.57,1.007
10008,2.152187,71.552006,6.57,0.551
10398,2.238592,-76.357539,6.57,0.895
10779,2.317904,57.135497,6.57,0.464
11009,2.368506,22.873594,6.57,0.796
13240,2.847836,-67.522384,6.57,1.007
15096,3.252099,73.868145,6.57,1.465
17693,3.797963,33.599872,6.57,0.035
18892,4.05941,-25.847895,6.57,1.631
19250,4.136975,43.191138,6.57,-0.011
19910,4.280192,16.214385,6.57,1.101
24132,5.193288,-37.395281,6.57,1.653
24887,5.343978,71.71468,6.57,0.926
26168,5.589407,-4.494172,6.57,-0.142
26401,5.630024,-34.689694,6.57,1.269
26771,5.698545,23.326228,6.57,-0.051
27126,5.763753,40.507235,6.57,0.256
27860,5.909638,-4.064714,6.57,-0.175
28906,6.11551,16.366715,6.57,1.129
29163,6.163651,2.869469,6.57,1.02
30080,6.345018,72.14596,6.57,1.297
30341,6.395212,-16.467189,6.57,0.307
30649,6.454383,14.88923,6.57,0.105
30807,6.482327,26.967457,6.57,0.554
30904,6.501555,9.029712,6.57,0.121
32061,6.713184,-4.14088,6.57,0.501
33118,6.911049,15.837945,6.57,0.921
34019,7.072271,1.488491,6.57,0.01
34843,7.229787,-31.083633,6.57,-0.172
35470,7.339713,-56.294647,6.57,0.111
36462,7.521489,-1.125878,6.57,1.072
38635,7.932944,-12.608194,6.57,0.964
41357,8.459243,-20.843958,6.57,0.043
41809,8.548272,-47.605514,6.57,0.13
43434,8.871219,8.06292,6.57,0.64
45742,9.354263,15.371352,6.57,-0.003
45949,9.397159,-35.247526,6.57,0.052
46476,9.503917,-24.274066,6.57,1.422
46513,9.511182,-28.766483,6.57,1.226
50198,10.279411,-20.669684,6.57,0.477
50497,10.342814,-31.813671,6.57,0.506
51390,10.526738,2.844767,6.57,1.12
52250,10.710412,3.58311,6.57,0.507
54021,11.082658,-59.858898,6.57,0.186
55138,11.325485,32.825133,6.57,1.035
56350,11.587175,-60.894554,6.57,0.363
56384,11.595394,10.911281,6.57,0.139
58486,12.028966,22.0943,6.57,0.661
59800,12.302659,-3.948779,6.57,0.363
61222,12.5851,18.377065,6.57,0.265
64322,13.225544,72.799097,6.57,0.088
66511,13.677127,-44.330234,6.57,0.053
67142,13.804996,-6.837381,6.57,0.931
67460,13.864388,10.135925,6.57,1.512
68196,14.005244,-46.127248,6.57,0.24
68717,14.111568,-14.204887,6.57,1.573
68847,14.137739,24.315051,6.57,1.499
69500,14.27176,-33.241322,6.57,0.294
70438,14.453134,-66.568025,6.57,0.102
71957,14.764383,13.10141,6.57,1.291
74922,15.35836,-38.218692,6.57,-0.081
75253,15.419775,-47.217431,6.57,1.52
75580,15.486623,80.448602,6.57,0.665
75740,15.515398,8.579092,6.57,0.38
75848,15.538298,-10.438753,6.57,0.918
78116,15.998007,-31.16845,6.57,1
78979,16.167754,26.74275,6.57,1.037
79483,16.271311,23.122726,6.57,0.986
79800,16.338392,36.975584,6.57,1.527
81563,16.71083,-61.785017,6.57,0.775
82485,16.911174,-11.792463,6.57,0.144
82968,17.008166,6.583706,6.57,0.233
83019,17.019341,27.196528,6.57,0.427
83848,17.194403,45.324447,6.57,1.588
84197,17.26636,27.134127,6.57,1.187
85208,17.465226,-47.026219,6.57,0.184
87016,17.835379,-64.305097,6.57,0.334
87404,17.907872,3.732147,6.57,1.453
90759,18.572103,20.466411,6.57,0.125
91003,18.620172,11.421506,6.57,-0.011
91730,18.755202,-35.856765,6.57,1.181
92636,18.933331,-80.727885,6.57,0.041
93410,19.081278,19.144282,6.57,1.43
93745,19.145616,-18.952787,6.57,1.581
94504,19.288882,39.12108,6.57,1.122
94680,19.32706,-51.572603,6.57,0.068
94760,19.340854,-1.309759,6.57,0.438
95430,19.470517,29.450274,6.57,1.08
96794,19.733833,9.517625,6.57,1.26
99050,20.168831,8.443402,6.57,0.524
99458,20.244338,36.75207,6.57,1.315
99692,20.290327,39.593539,6.57,-0.066
99781,20.307486,-72.979334,6.57,1.411
100838,20.505551,49.78017,6.57,1.029
100999,20.53709,65.399216,6.57,1.097
102046,20.743459,47.296912,6.57,1.355
103015,20.938404,-3.561693,6.57,-0.078
103184,20.971864,23.046345,6.57,0.88
104048,21.146575,-76.212469,6.57,1.229
105392,21.415401,49.323128,6.57,0.003
105801,21.499882,-19.147827,6.57,0.413
107119,21.765684,25.583419,6.57,-0.081
107715,21.893343,-10.311619,6.57,-0.12
108935,22.13855,24.156776,6.57,0.842
113280,23.015208,38.707844,6.57,-0.116
113778,23.116103,-30.048144,6.57,0.435
114448,23.256523,-56.691881,6.57,0.29
114501,23.266078,24.770945,6.57,0.415
115097,23.389465,-55.553402,6.57,1.269
115765,23.531016,-41.752385,6.57,1.222
115775,23.532219,-25.74414,6.57,1.004
116116,23.602679,-26.876314,6.57,0.274
117402,23.883589,17.899771,6.57,1.412
117659,23.940996,83.191116,6.57,0.064
118923,13.81532,-35.704955,6.57,0.55
119271,19.201579,49.854916,6.57,0.65
967,0.200381,23.471749,6.58,0.99
2096,0.444294,56.641207,6.58,0.021
2747,0.586005,36.832233,6.58,1.445
5914,1.270015,-42.009716,6.58,1.189
7543,1.622832,74.300955,6.58,0.008
12454,2.677785,-69.233004,6.58,0.66
13207,2.840564,31.972887,6.58,0.032
13299,2.859985,-63.540674,6.58,1.226
13587,2.924507,73.371127,6.58,1.199
13693,2.946792,-35.377791,6.58,0.976
15756,3.392445,58.722021,6.58,1.271
17181,3.689553,-19.58439,6.58,0.092
17646,3.788812,-50.754019,6.58,1.325
19283,4.142739,-45.864799,6.58,0.386
21204,4.56058,16.323339,6.58,0.188
21696,4.669729,40.78901,6.58,0.425
25610,5.483639,42.270516,6.58,0.937
26033,5.565996,1.407647,6.58,-0.174
27287,5.793649,54.494665,6.58,0.924
28417,6.014175,-42.870464,6.58,-0.159
28538,6.038085,1.694053,6.58,-0.042
28913,6.116265,-6.202715,6.58,0.228
29472,6.225904,18.680346,6.58,-0.085
29930,6.315118,23.603282,6.58,0.906
30947,6.509225,-12.081046,6.58,1.081
31018,6.52486,-21.405547,6.58,0.256
31861,6.675383,61.922525,6.58,0.156
32836,6.859277,-6.966512,6.58,0.03
32897,6.871681,-5.173713,6.58,1.071
33447,6.969036,-10.315711,6.58,1.386
33777,7.029781,-35.547919,6.58,-0.154
33803,7.035203,-3.754834,6.58,1.57
35812,7.40262,-58.491949,6.58,0.71
36088,7.452532,11.954995,6.58,0.903
36268,7.48648,12.760022,6.58,0.227
36286,7.488563,6.582112,6.58,1.003
37568,7.729976,-40.309325,6.58,-0.131
40455,8.2828,59.189364,6.58,1.318
41220,8.433628,-10.516583,6.58,0.176
41950,8.574719,-51.093132,6.58,-0.156
42229,8.633789,-11.743735,6.58,-0.044
42688,8.721689,-38.882379,6.58,0.917
42981,8.777773,28.765059,6.58,0.051
44350,9.0625,-17.4966,6.58,1.452
46141,9.434392,-1.23494,6.58,1.417
47563,9.72517,-20.365839,6.58,0.91
49405,10.116636,-71.478031,6.58,0.48
51758,10.60483,-10.583403,6.58,0.296
54191,11.118989,-32.587026,6.58,0.363
55384,11.378264,40.175472,6.58,0.483
58156,11.962584,-8.548713,6.58,0.568
58345,12.001437,-78.192934,6.58,0.241
60106,12.362953,-49.948962,6.58,1.467
61789,12.701805,-54.760859,6.58,1.26
63288,13.009317,-33.051326,6.58,0.298
66613,13.695991,-33.597378,6.58,1.584
66994,13.771667,-62.451596,6.58,0.118
69819,14.332606,-73.968443,6.58,-0.046
72596,14.885173,-38.257001,6.58,0.023
74309,15.230804,-1.351387,6.58,0.763
74511,15.274589,-44.503701,6.58,1.431
77370,15.843017,-26.289624,6.58,1.507
78197,16.013021,-72.462898,6.58,1.404
79645,16.306537,-73.043404,6.58,0.012
81689,16.738166,-27.456244,6.58,0.097
81825,16.764907,-83.239876,6.58,1.571
82617,16.936004,15.383669,6.58,1.236
82975,17.00899,-45.451756,6.58,1.81
83779,17.179375,12.466978,6.58,0.086
84203,17.266881,-87.566275,6.58,0.898
86096,17.6471,32.739361,6.58,0.993
86552,17.739993,-22.194905,6.58,0.33
87027,17.837501,25.290999,6.58,0.125
89182,18.25741,-48.851579,6.58,0.891
90583,18.536495,52.115537,6.58,-0.061
91745,18.75867,19.969896,6.58,1.022
92312,18.868992,-21.921527,6.58,0.144
92509,18.909011,-49.879074,6.58,0.085
93758,19.147846,-2.287189,6.58,1.277
94435,19.275768,-33.522317,6.58,0.692
95090,19.40353,-62.998184,6.58,0.455
95809,19.541253,-30.869467,6.58,1.551
97706,19.918473,30.194898,6.58,-0.081
98211,20.015545,-74.012562,6.58,1.038
99360,20.227931,24.239021,6.58,0.304
100744,20.489207,20.0877,6.58,0.233
103309,20.998676,40.258821,6.58,0.584
103928,21.122742,-0.765132,6.58,1.076
104058,21.149281,-5.581876,6.58,1.174
106004,21.538076,48.443829,6.58,-0.001
107434,21.834023,52.697317,6.58,0.34
108209,21.989683,57.658524,6.58,0.022
111463,22.648777,-38.477344,6.58,1.423
115316,23.436754,-27.424593,6.58,1
116247,23.632888,46.199437,6.58,0.665
258,0.053698,17.552268,6.59,1.122
1291,0.26986,-79.851182,6.59,0.749
2324,0.496945,-32.115982,6.59,1.351
5654,1.21325,-6.783375,6.59,0.934
5931,1.274799,42.93942,6.59,0.594
6513,1.397463,17.818344,6.59,0.403
6737,1.448209,3.535644,6.59,-0.06
6809,1.463024,40.335803,6.59,-0.03
6874,1.478749,-33.763972,6.59,0.303
8067,1.730015,74.604504,6.59,1.035
8672,1.863105,18.29,6.59,1.102
10867,2.336906,64.336949,6.59,-0.023
11766,2.536491,-32.606332,6.59,1.214
13424,2.888396,-22.090783,6.59,0.957
13592,2.924893,-25.304656,6.59,1.182
18009,3.858655,-21.281112,6.59,1.058
19194,4.123678,-42.916777,6.59,0.899
19520,4.192124,-0.422501,6.59,1.107
19936,4.286753,50.865815,6.59,1.72
20864,4.483269,16.159092,6.59,0.536
22328,4.817988,-56.666578,6.59,1.68
23556,5.076921,32.320271,6.59,0.277
23940,5.158264,-2.135018,6.59,1.018
26481,5.645517,41.839221,6.59,1.442
27549,5.84761,14.048058,6.59,1.054
27855,5.908963,11.7632,6.59,0.029
28136,5.960373,45.901336,6.59,0.97
29395,6.208944,-61.47405,6.59,-0.066
29508,6.233473,33.244275,6.59,1.661
29690,6.267775,59.215044,6.59,1.004
29808,6.292587,14.058678,6.59,-0.036
30813,6.48338,11.01921,6.59,0.293
31057,6.532126,-18.062261,6.59,1.452
31269,6.572684,-3.074103,6.59,1.417
31803,6.665808,-38.158997,6.59,1.175
32861,6.863133,86.684341,6.59,1.177
33787,7.032017,5.557155,6.59,-0.028
34722,7.206716,-27.474758,6.59,0.19
35511,7.348081,-22.850428,6.59,-0.137
37021,7.629111,-35.277156,6.59,1.134
38222,7.851749,-18.247293,6.59,0.958
39053,8.01012,12.641795,6.59,1.071
39242,8.043753,-36.401228,6.59,0.257
42377,8.664088,19.540818,6.59,0.956
42383,8.664873,-17.302978,6.59,1.334
43622,8.910624,-11.377443,6.59,1.657
43915,8.968946,1.541587,6.59,0.064
44991,9.192421,-57.968404,6.59,-0.134
47247,9.652987,43.144173,6.59,0.947
47429,9.69786,-30.303381,6.59,1.3
48596,9.940624,54.243767,6.59,1.6
48667,9.954253,-64.48935,6.59,1.122
50069,10.250224,-44.467812,6.59,1.319
52851,10.843491,23.406287,6.59,0.333
55963,11.505742,-25.798607,6.59,1.055
56107,11.536814,36.247253,6.59,0.956
57325,11.785506,61.401859,6.59,0.242
57712,11.87173,-51.314767,6.59,1.322
58655,12.066763,-10.296122,6.59,0.315
59251,12.191274,-44.282851,6.59,0.467
65633,13.496412,1.095347,6.59,0.284
66458,13.666828,-70.787787,6.59,1.291
67125,13.801418,42.047469,6.59,1.094
67299,13.833756,78.99569,6.59,1.136
67682,13.905937,-17.180122,6.59,1.387
69295,14.230406,11.997745,6.59,1.006
71013,14.568881,-42.099256,6.59,0.078
71240,14.615512,42.831164,6.59,0.505
71705,14.71179,14.708576,6.59,0.366
72256,14.820812,-59.407355,6.59,1.495
73156,14.995856,-43.811336,6.59,0.48
73359,15.04166,-7.840426,6.59,0.18
73409,15.051827,44.644518,6.59,0.449
73447,15.060137,34.565761,6.59,1.02
73749,15.118574,2.362612,6.59,1.497
74664,15.305625,26.840374,6.59,0.566
74770,15.324741,-71.792051,6.59,1.682
76356,15.6424,-39.1607,6.59,-0.069
78995,16.17109,-26.909126,6.59,0.073
79367,16.245067,7.858242,6.59,1.3
80833,16.559979,-53.200222,6.59,0.883
80839,16.561619,38.091062,6.59,0.442
82073,16.820912,29.96471,6.59,1.211
82759,16.96395,-39.115722,6.59,1.799
83284,17.074399,-28.582678,6.59,0.814
83668,17.152876,-68.846739,6.59,-0.05
83980,17.219285,-37.952375,6.59,0.338
84367,17.300169,-24.284111,6.59,0.51
84378,17.30198,-24.073022,6.59,0.647
85725,17.574232,16.504375,6.59,0.224
87539,17.9378,-32.474997,6.59,0.422
88083,18.042961,30.555512,6.59,0.45
89011,18.219445,-4.011608,6.59,0.276
90554,18.531481,-19.125072,6.59,1.07
92063,18.821434,-34.74916,6.59,1.085
93679,19.133883,24.726036,6.59,-0.024
94164,19.225954,-62.922579,6.59,1.281
94848,19.35705,57.766811,6.59,1.307
96476,19.672583,-5.447517,6.59,1.126
97747,19.927947,40.1729,6.59,1.439
100039,20.354301,15.104286,6.59,0.031
101318,20.604415,16.814729,6.59,1.4
103663,21.070581,-50.435357,6.59,1.387
107786,21.906241,-85.033557,6.59,1.157
109285,22.208299,-40.203165,6.59,0.955
109349,22.219642,86.221362,6.59,1.186
109350,22.219858,25.940573,6.59,1.025
110462,22.449769,56.433563,6.59,-0.092
110728,22.50233,31.215791,6.59,0.063
113987,23.159019,29.669631,6.59,1.155
114676,23.299052,-13.795173,6.59,1.264
114736,23.31279,-47.435381,6.59,-0.042
114996,23.366183,26.608901,6.59,0.4
116321,23.646974,62.134961,6.59,0.517
117140,23.829087,-62.839489,6.59,1.471
117525,23.913688,74.410095,6.59,0.018
136,0.028579,24.253113,6.6,1.153
1591,0.332299,16.250871,6.6,0.979
2386,0.508139,-39.518547,6.6,1.141
5539,1.186272,46.183852,6.6,1.6
6322,1.356836,-50.936935,6.6,1.085
6855,1.473433,17.079259,6.6,0.526
7187,1.546586,35.842678,6.6,1.08
7208,1.550979,-9.014662,6.6,-0.04
7719,1.65999,45.877771,6.6,0.69
8864,1.906153,8.781048,6.6,1.681
12420,2.672483,49.560253,6.6,0.087
13595,2.925434,2.018274,6.6,-0.038
14047,3.024741,32.412728,6.6,1.102
15495,3.335261,69.731312,6.6,-0.01
16529,3.555816,47.950084,6.6,0.327
17946,3.844983,1.563946,6.6,0.398
18682,4.012125,-71.166799,6.6,0.08
19126,4.110252,-18.050807,6.6,1.429
20307,4.359665,14.409789,6.6,0.412
21196,4.558788,-6.988083,6.6,1.204
23629,5.090913,46.916378,6.6,0.888
23657,5.09817,26.429933,6.6,0.113
24882,5.343595,-43.533954,6.6,1.688
25634,5.488144,-62.314256,6.6,1.526
27998,5.934285,13.924912,6.6,0.65
28724,6.079642,-48.458304,6.6,0.712
28876,6.110656,-16.518392,6.6,0.945
29326,6.195306,-18.186077,6.6,0.99
29435,6.216499,10.287415,6.6,-0.071
29625,6.256571,-11.90444,6.6,0.119
30528,6.430941,0.812744,6.6,0.963
30592,6.444224,13.101172,6.6,0.556
34280,7.124394,-52.20455,6.6,1.389
34819,7.223265,13.762968,6.6,1.19
35571,7.35962,-5.897186,6.6,-0.104
36436,7.516308,-10.107525,6.6,1.622
36629,7.556058,-68.768526,6.6,0.03
37309,7.681277,-31.661166,6.6,1.07
38502,7.907089,-28.105345,6.6,0.081
39836,8.158486,-59.541578,6.6,-0.11
40446,8.28173,-21.32065,6.6,0.018
41386,8.464912,-26.132956,6.6,0.11
42409,8.670371,6.565636,6.6,0.899
42989,8.779319,-18.757836,6.6,1.032
43009,8.784824,-45.07475,6.6,-0.12
43010,8.785358,28.161804,6.6,0.676
46393,9.489585,-43.190251,6.6,0.479
47804,9.769164,-45.917956,6.6,0.94
49186,10.068706,-81.565492,6.6,0.919
49287,10.090705,-34.88267,6.6,1.097
49599,10.154131,6.170902,6.6,1.352
49767,10.189602,49.454237,6.6,1.326
50163,10.271124,17.740344,6.6,0.3
54641,11.218769,67.322934,6.6,0.931
55090,11.316639,14.268597,6.6,0.586
58112,11.954059,40.34374,6.6,0.513
59948,12.332022,-26.736931,6.6,1.6
61251,12.591627,-61.740805,6.6,0.475
66588,13.691905,-23.44981,6.6,0.057
66645,13.701772,65.273085,6.6,0.135
67020,13.776831,-62.909615,6.6,0.194
67268,13.828932,8.408637,6.6,0.131
70579,14.480043,-5.218689,6.6,1.114
70967,14.559861,65.395425,6.6,0.504
72927,14.950534,-51.447253,6.6,1.707
73361,15.041852,31.683852,6.6,1.4
73380,15.045797,-3.031388,6.6,0.201
74855,15.343473,-5.119742,6.6,0.998
81787,16.758382,-19.136927,6.6,1.876
82614,16.935119,50.038877,6.6,1.633
83309,17.078756,-25.645354,6.6,0.264
86179,17.663321,49.779855,6.6,0.014
86940,17.817302,54.194385,6.6,0.224
87214,17.875336,16.900513,6.6,0.44
90461,18.515629,-48.014812,6.6,0.52
90498,18.520807,65.436024,6.6,0.341
90976,18.615017,3.78989,6.6,0.899
91448,18.706249,-47.760967,6.6,0.466
92410,18.88847,40.995192,6.6,1.407
94639,19.317706,33.38881,6.6,-0.191
94950,19.37803,37.581223,6.6,1.106
95224,19.429657,58.027322,6.6,-0.139
95606,19.504137,-32.091396,6.6,0.394
95696,19.518957,58.58601,6.6,0.859
96146,19.609005,43.706111,6.6,1.476
96432,19.665422,-39.432892,6.6,0.247
99805,20.312119,-61.906712,6.6,0.015
99916,20.330089,37.132513,6.6,-0.004
102424,20.820017,35.563564,6.6,1.622
104146,21.166286,45.502555,6.6,-0.144
104603,21.257563,42.026382,6.6,0.903
104876,21.312222,-61.352804,6.6,0.689
107543,21.859368,0.770545,6.6,0.912
110859,22.529234,-35.290448,6.6,0.948
111195,22.597804,39.628146,6.6,-0.148
112745,22.905024,17.794996,6.6,1.001
112972,22.951905,-3.245216,6.6,0.218
113261,23.011782,31.082964,6.6,-0.04
115326,23.439152,61.086849,6.6,0.336
117610,23.92936,-13.15258,6.6,1.172
118625,9.462949,-6.07008,6.6,
3,0.000335,38.859279,6.61,-0.019
398,0.081937,58.532166,6.61,0.025
3482,0.743154,-78.082189,6.61,1.079
4350,0.931378,-53.192541,6.61,1.093
4784,1.026162,-38.214773,6.61,0.905
5183,1.10738,-35.660665,6.61,0.137
5926,1.27347,48.082245,6.61,-0.04
9432,2.02594,23.395449,6.61,0.339
11705,2.524174,58.024789,6.61,1.401
13430,2.890105,31.644686,6.61,0.529
13502,2.905524,-55.879211,6.61,0.374
